time,open,high,low,close
2025-03-18T15:20:00+05:30,19784.800000000003,19788.170000000002,19776.300000000003,19784.800000000003
2025-03-18T15:25:00+05:30,19784.800000000003,19787.420000000002,19760.870000000003,19761.870000000003
2025-03-18T15:30:00+05:30,19761.870000000003,19768.050000000003,19750.800000000003,19758.050000000003
2025-03-18T15:35:00+05:30,19758.050000000003,19760.550000000003,19731.170000000002,19736.670000000002
2025-03-18T15:40:00+05:30,19736.670000000002,19749.420000000002,19732.050000000003,19748.920000000002
2025-03-18T15:45:00+05:30,19748.920000000002,19750.550000000003,19708.050000000003,19722.050000000003
2025-03-18T15:50:00+05:30,19722.050000000003,19750.800000000003,19715.920000000002,19748.300000000003
2025-03-18T15:55:00+05:30,19748.300000000003,19757.300000000003,19746.420000000002,19751.420000000002
2025-03-18T16:00:00+05:30,19751.420000000002,19752.050000000003,19721.800000000003,19731.170000000002
2025-03-18T16:05:00+05:30,19731.170000000002,19743.920000000002,19729.800000000003,19743.170000000002
2025-03-18T16:10:00+05:30,19743.170000000002,19753.670000000002,19742.170000000002,19751.550000000003
2025-03-18T16:15:00+05:30,19751.550000000003,19760.170000000002,19748.920000000002,19756.420000000002
2025-03-18T16:20:00+05:30,19756.420000000002,19762.170000000002,19749.670000000002,19761.300000000003
2025-03-18T16:25:00+05:30,19761.300000000003,19768.170000000002,19752.050000000003,19765.300000000003
2025-03-18T16:30:00+05:30,19765.300000000003,19767.920000000002,19752.050000000003,19753.300000000003
2025-03-18T16:35:00+05:30,19753.300000000003,19763.170000000002,19749.800000000003,19758.420000000002
2025-03-18T16:40:00+05:30,19758.420000000002,19780.300000000003,19745.870000000003,19766.620000000003
2025-03-18T16:45:00+05:30,19766.620000000003,19768.920000000002,19753.120000000003,19762.370000000003
2025-03-18T16:50:00+05:30,19762.370000000003,19767.800000000003,19755.620000000003,19755.620000000003
2025-03-18T16:55:00+05:30,19755.620000000003,19758.370000000003,19739.120000000003,19739.620000000003
2025-03-18T17:00:00+05:30,19739.620000000003,19740.620000000003,19731.370000000003,19731.920000000002
2025-03-18T17:05:00+05:30,19731.920000000002,19737.300000000003,19718.870000000003,19719.120000000003
2025-03-18T17:10:00+05:30,19719.120000000003,19730.420000000002,19714.120000000003,19728.120000000003
2025-03-18T17:15:00+05:30,19728.120000000003,19748.550000000003,19728.120000000003,19747.120000000003
2025-03-18T17:20:00+05:30,19747.120000000003,19754.300000000003,19731.550000000003,19752.550000000003
2025-03-18T17:25:00+05:30,19752.550000000003,19763.670000000002,19751.670000000002,19755.050000000003
2025-03-18T17:30:00+05:30,19755.050000000003,19755.050000000003,19730.170000000002,19735.800000000003
2025-03-18T17:35:00+05:30,19735.800000000003,19742.920000000002,19720.170000000002,19725.170000000002
2025-03-18T17:40:00+05:30,19725.170000000002,19737.420000000002,19718.920000000002,19735.920000000002
2025-03-18T17:45:00+05:30,19735.920000000002,19737.550000000003,19719.670000000002,19726.170000000002
2025-03-18T17:50:00+05:30,19726.170000000002,19736.550000000003,19720.050000000003,19730.920000000002
2025-03-18T17:55:00+05:30,19730.920000000002,19749.420000000002,19728.800000000003,19746.870000000003
2025-03-18T18:00:00+05:30,19746.870000000003,19761.050000000003,19736.920000000002,19755.920000000002
2025-03-18T18:05:00+05:30,19755.920000000002,19756.050000000003,19726.800000000003,19730.800000000003
2025-03-18T18:10:00+05:30,19730.800000000003,19738.300000000003,19722.670000000002,19733.420000000002
2025-03-18T18:15:00+05:30,19733.420000000002,19743.920000000002,19720.920000000002,19726.300000000003
2025-03-18T18:20:00+05:30,19726.300000000003,19729.420000000002,19715.920000000002,19724.170000000002
2025-03-18T18:25:00+05:30,19724.170000000002,19724.300000000003,19687.920000000002,19691.170000000002
2025-03-18T18:30:00+05:30,19691.170000000002,19701.800000000003,19672.670000000002,19680.550000000003
2025-03-18T18:35:00+05:30,19680.550000000003,19703.550000000003,19675.670000000002,19703.300000000003
2025-03-18T18:40:00+05:30,19703.300000000003,19705.300000000003,19695.670000000002,19700.050000000003
2025-03-18T18:45:00+05:30,19700.050000000003,19716.550000000003,19689.800000000003,19705.050000000003
2025-03-18T18:50:00+05:30,19705.050000000003,19707.670000000002,19673.670000000002,19680.670000000002
2025-03-18T18:55:00+05:30,19680.670000000002,19696.670000000002,19674.300000000003,19684.050000000003
2025-03-18T19:00:00+05:30,19684.050000000003,19686.2,19624.07,19630.95
2025-03-18T19:05:00+05:30,19630.95,19631.2,19559.7,19569.7
2025-03-18T19:10:00+05:30,19569.7,19591.07,19498.07,19501.57
2025-03-18T19:15:00+05:30,19501.57,19536.45,19477.45,19519.32
2025-03-18T19:20:00+05:30,19519.32,19539.82,19468.120000000003,19493.07
2025-03-18T19:25:00+05:30,19493.07,19496.57,19446.57,19461.57
2025-03-18T19:30:00+05:30,19461.57,19483.95,19425.620000000003,19481.57
2025-03-18T19:35:00+05:30,19481.57,19506.57,19459.95,19501.2
2025-03-18T19:40:00+05:30,19501.2,19506.45,19441.2,19446.45
2025-03-18T19:45:00+05:30,19446.45,19470.57,19429.2,19448.82
2025-03-18T19:50:00+05:30,19448.82,19492.82,19444.57,19488.57
2025-03-18T19:55:00+05:30,19488.57,19498.2,19466.07,19489.32
2025-03-18T20:00:00+05:30,19489.32,19503.45,19459.95,19495.45
2025-03-18T20:05:00+05:30,19495.45,19513.7,19476.2,19511.32
2025-03-18T20:10:00+05:30,19511.32,19522.7,19468.2,19479.7
2025-03-18T20:15:00+05:30,19479.7,19480.45,19442.95,19450.82
2025-03-18T20:20:00+05:30,19450.82,19489.45,19449.2,19469.95
2025-03-18T20:25:00+05:30,19469.95,19497.2,19452.57,19469.82
2025-03-18T20:30:00+05:30,19469.82,19475.2,19397.620000000003,19416.95
2025-03-18T20:35:00+05:30,19416.95,19436.57,19390.870000000003,19418.95
2025-03-18T20:40:00+05:30,19418.95,19454.45,19412.07,19447.07
2025-03-18T20:45:00+05:30,19447.07,19464.57,19434.45,19462.45
2025-03-18T20:50:00+05:30,19462.45,19466.82,19437.45,19452.32
2025-03-18T20:55:00+05:30,19452.32,19484.32,19452.32,19459.95
2025-03-18T21:00:00+05:30,19459.95,19481.07,19446.7,19464.95
2025-03-18T21:05:00+05:30,19464.95,19487.57,19458.2,19483.57
2025-03-18T21:10:00+05:30,19483.57,19490.45,19451.32,19462.2
2025-03-18T21:15:00+05:30,19462.2,19480.57,19447.120000000003,19454.95
2025-03-18T21:20:00+05:30,19454.95,19455.95,19437.45,19440.2
2025-03-18T21:25:00+05:30,19440.2,19455.82,19419.2,19449.07
2025-03-18T21:30:00+05:30,19449.07,19482.2,19439.45,19473.95
2025-03-18T21:35:00+05:30,19473.95,19484.95,19465.07,19475.95
2025-03-18T21:40:00+05:30,19475.95,19515.57,19473.620000000003,19513.82
2025-03-18T21:45:00+05:30,19513.82,19520.7,19483.82,19486.95
2025-03-18T21:50:00+05:30,19486.95,19507.2,19485.45,19505.45
2025-03-18T21:55:00+05:30,19505.45,19537.57,19498.32,19535.57
2025-03-18T22:00:00+05:30,19535.57,19541.07,19514.82,19520.2
2025-03-18T22:05:00+05:30,19520.2,19537.45,19504.07,19528.57
2025-03-18T22:10:00+05:30,19528.57,19531.95,19474.32,19477.07
2025-03-18T22:15:00+05:30,19477.07,19489.57,19463.07,19473.95
2025-03-18T22:20:00+05:30,19473.95,19476.32,19443.82,19473.32
2025-03-18T22:25:00+05:30,19473.32,19538.32,19472.32,19520.95
2025-03-18T22:30:00+05:30,19520.95,19528.57,19506.120000000003,19519.370000000003
2025-03-18T22:35:00+05:30,19519.370000000003,19519.7,19473.82,19497.2
2025-03-18T22:40:00+05:30,19497.2,19537.95,19482.7,19530.57
2025-03-18T22:45:00+05:30,19530.57,19536.32,19440.370000000003,19482.07
2025-03-18T22:50:00+05:30,19482.07,19516.57,19473.32,19496.2
2025-03-18T22:55:00+05:30,19496.2,19523.32,19474.7,19490.32
2025-03-18T23:00:00+05:30,19490.32,19498.45,19458.32,19491.45
2025-03-18T23:05:00+05:30,19491.45,19524.45,19482.2,19519.2
2025-03-18T23:10:00+05:30,19519.2,19522.2,19488.95,19494.45
2025-03-18T23:15:00+05:30,19494.45,19521.2,19493.45,19514.32
2025-03-18T23:20:00+05:30,19514.32,19531.45,19509.7,19516.45
2025-03-18T23:25:00+05:30,19516.45,19517.57,19481.95,19500.45
2025-03-18T23:30:00+05:30,19500.45,19504.45,19457.07,19465.95
2025-03-18T23:35:00+05:30,19465.95,19483.7,19456.7,19481.45
2025-03-18T23:40:00+05:30,19481.45,19481.45,19448.07,19449.45
2025-03-18T23:45:00+05:30,19449.45,19476.45,19447.57,19475.2
2025-03-18T23:50:00+05:30,19475.2,19514.95,19464.07,19504.32
2025-03-18T23:55:00+05:30,19504.32,19520.7,19485.07,19488.95
2025-03-19T00:00:00+05:30,19488.95,19520.45,19477.95,19491.2
2025-03-19T00:05:00+05:30,19491.2,19524.07,19489.95,19514.82
2025-03-19T00:10:00+05:30,19514.82,19520.2,19488.7,19499.95
2025-03-19T00:15:00+05:30,19499.95,19547.07,19497.7,19540.32
2025-03-19T00:20:00+05:30,19540.32,19571.95,19527.45,19542.2
2025-03-19T00:25:00+05:30,19542.2,19556.95,19519.7,19534.57
2025-03-19T00:30:00+05:30,19534.57,19540.57,19512.95,19531.2
2025-03-19T00:35:00+05:30,19531.2,19539.82,19500.07,19508.2
2025-03-19T00:40:00+05:30,19508.2,19523.32,19492.45,19514.7
2025-03-19T00:45:00+05:30,19514.7,19529.7,19504.32,19522.45
2025-03-19T00:50:00+05:30,19522.45,19536.32,19507.82,19514.45
2025-03-19T00:55:00+05:30,19514.45,19516.57,19476.57,19497.45
2025-03-19T01:00:00+05:30,19497.45,19518.95,19492.82,19508.95
2025-03-19T01:05:00+05:30,19508.95,19509.32,19476.2,19477.32
2025-03-19T01:10:00+05:30,19477.32,19498.45,19464.870000000003,19480.45
2025-03-19T01:15:00+05:30,19480.45,19487.07,19451.07,19461.82
2025-03-19T01:20:00+05:30,19461.82,19509.82,19454.57,19486.7
2025-03-19T01:25:00+05:30,19486.7,19498.45,19475.07,19492.800000000003
2025-03-19T01:30:00+05:30,19492.800000000003,19523.920000000002,19491.170000000002,19514.920000000002
2025-03-19T01:35:00+05:30,19514.920000000002,19517.050000000003,19507.050000000003,19516.050000000003
2025-03-19T01:40:00+05:30,19516.050000000003,19521.420000000002,19508.300000000003,19509.420000000002
2025-03-19T01:45:00+05:30,19509.420000000002,19510.420000000002,19498.300000000003,19504.920000000002
2025-03-19T01:50:00+05:30,19504.920000000002,19504.920000000002,19491.670000000002,19496.300000000003
2025-03-19T01:55:00+05:30,19496.300000000003,19505.800000000003,19490.050000000003,19500.550000000003
2025-03-19T02:00:00+05:30,19500.550000000003,19504.300000000003,19494.050000000003,19503.420000000002
2025-03-19T02:05:00+05:30,19503.420000000002,19506.050000000003,19498.550000000003,19500.170000000002
2025-03-19T02:10:00+05:30,19500.170000000002,19502.170000000002,19497.420000000002,19498.050000000003
2025-03-19T02:15:00+05:30,19498.050000000003,19503.550000000003,19498.050000000003,19500.050000000003
2025-03-19T02:20:00+05:30,19500.050000000003,19500.050000000003,19493.550000000003,19494.800000000003
2025-03-19T02:25:00+05:30,19494.800000000003,19496.050000000003,19487.670000000002,19489.5
2025-03-19T03:30:00+05:30,19489.5,19497.2,19481.57,19494.32
2025-03-19T03:35:00+05:30,19494.32,19495.32,19482.7,19485.45
2025-03-19T03:40:00+05:30,19485.45,19492.32,19463.82,19473.57
2025-03-19T03:45:00+05:30,19473.57,19480.95,19469.82,19473.2
2025-03-19T03:50:00+05:30,19473.2,19481.95,19472.2,19480.2
2025-03-19T03:55:00+05:30,19480.2,19481.95,19456.95,19457.45
2025-03-19T04:00:00+05:30,19457.45,19473.7,19457.2,19472.07
2025-03-19T04:05:00+05:30,19472.07,19476.45,19469.07,19472.2
2025-03-19T04:10:00+05:30,19472.2,19492.7,19472.2,19490.32
2025-03-19T04:15:00+05:30,19490.32,19501.95,19487.82,19496.57
2025-03-19T04:20:00+05:30,19496.57,19510.57,19495.95,19507.57
2025-03-19T04:25:00+05:30,19507.57,19512.57,19495.95,19497.82
2025-03-19T04:30:00+05:30,19497.82,19509.57,19497.57,19506.2
2025-03-19T04:35:00+05:30,19506.2,19508.32,19497.7,19504.57
2025-03-19T04:40:00+05:30,19504.57,19505.95,19500.2,19500.95
2025-03-19T04:45:00+05:30,19500.95,19500.95,19482.45,19490.2
2025-03-19T04:50:00+05:30,19490.2,19491.82,19475.95,19486.45
2025-03-19T04:55:00+05:30,19486.45,19494.45,19484.07,19487.57
2025-03-19T05:00:00+05:30,19487.57,19507.32,19479.82,19497.95
2025-03-19T05:05:00+05:30,19497.95,19506.07,19497.95,19500.7
2025-03-19T05:10:00+05:30,19500.7,19503.32,19497.7,19498.57
2025-03-19T05:15:00+05:30,19498.57,19506.45,19496.32,19499.32
2025-03-19T05:20:00+05:30,19499.32,19506.45,19496.82,19499.7
2025-03-19T05:25:00+05:30,19499.7,19503.32,19496.2,19498.57
2025-03-19T05:30:00+05:30,19498.57,19506.82,19496.82,19504.07
2025-03-19T05:35:00+05:30,19504.07,19511.82,19502.95,19509.45
2025-03-19T05:40:00+05:30,19509.45,19516.32,19504.45,19515.2
2025-03-19T05:45:00+05:30,19515.2,19519.2,19511.57,19518.2
2025-03-19T05:50:00+05:30,19518.2,19541.07,19518.2,19535.95
2025-03-19T05:55:00+05:30,19535.95,19552.82,19530.7,19544.95
2025-03-19T06:00:00+05:30,19544.95,19551.82,19540.2,19546.82
2025-03-19T06:05:00+05:30,19546.82,19568.57,19546.82,19562.82
2025-03-19T06:10:00+05:30,19562.82,19574.57,19560.45,19573.45
2025-03-19T06:15:00+05:30,19573.45,19578.07,19564.95,19567.82
2025-03-19T06:20:00+05:30,19567.82,19586.45,19565.07,19574.07
2025-03-19T06:25:00+05:30,19574.07,19576.95,19560.07,19563.82
2025-03-19T06:30:00+05:30,19563.82,19568.7,19558.02,19564.57
2025-03-19T06:35:00+05:30,19564.57,19570.45,19556.45,19560.2
2025-03-19T06:40:00+05:30,19560.2,19574.45,19559.82,19563.45
2025-03-19T06:45:00+05:30,19563.45,19564.82,19553.2,19557.2
2025-03-19T06:50:00+05:30,19557.2,19565.45,19552.82,19560.07
2025-03-19T06:55:00+05:30,19560.07,19567.82,19558.32,19560.82
2025-03-19T07:00:00+05:30,19560.82,19563.07,19549.7,19557.95
2025-03-19T07:05:00+05:30,19557.95,19566.32,19555.2,19565.57
2025-03-19T07:10:00+05:30,19565.57,19568.07,19560.82,19567.07
2025-03-19T07:15:00+05:30,19567.07,19569.07,19551.32,19552.7
2025-03-19T07:20:00+05:30,19552.7,19566.45,19551.2,19559.2
2025-03-19T07:25:00+05:30,19559.2,19562.07,19558.07,19559.57
2025-03-19T07:30:00+05:30,19559.57,19563.07,19551.27,19552.32
2025-03-19T07:35:00+05:30,19552.32,19564.32,19551.82,19562.7
2025-03-19T07:40:00+05:30,19562.7,19565.32,19557.32,19560.45
2025-03-19T07:45:00+05:30,19560.45,19566.07,19560.07,19564.95
2025-03-19T07:50:00+05:30,19564.95,19566.07,19559.57,19559.95
2025-03-19T07:55:00+05:30,19559.95,19568.2,19558.7,19562.07
2025-03-19T08:00:00+05:30,19562.07,19568.57,19552.7,19568.07
2025-03-19T08:05:00+05:30,19568.07,19569.2,19559.02,19564.32
2025-03-19T08:10:00+05:30,19564.32,19569.57,19561.32,19563.95
2025-03-19T08:15:00+05:30,19563.95,19564.07,19555.57,19557.2
2025-03-19T08:20:00+05:30,19557.2,19559.7,19547.95,19551.07
2025-03-19T08:25:00+05:30,19551.07,19552.45,19541.32,19542.2
2025-03-19T08:30:00+05:30,19542.2,19555.45,19542.2,19551.95
2025-03-19T08:35:00+05:30,19551.95,19561.07,19551.45,19559.7
2025-03-19T08:40:00+05:30,19559.7,19562.45,19556.32,19560.7
2025-03-19T08:45:00+05:30,19560.7,19562.45,19555.7,19557.07
2025-03-19T08:50:00+05:30,19557.07,19558.32,19549.07,19553.07
2025-03-19T08:55:00+05:30,19553.07,19557.82,19549.82,19551.7
2025-03-19T09:00:00+05:30,19551.7,19556.7,19551.57,19556.32
2025-03-19T09:05:00+05:30,19556.32,19556.32,19544.2,19546.45
2025-03-19T09:10:00+05:30,19546.45,19551.82,19545.45,19547.82
2025-03-19T09:15:00+05:30,19547.82,19549.32,19542.95,19546.2
2025-03-19T09:20:00+05:30,19546.2,19553.82,19546.2,19550.07
2025-03-19T09:25:00+05:30,19550.07,19553.57,19545.45,19551.2
2025-03-19T09:30:00+05:30,19551.2,19552.95,19538.32,19541.2
2025-03-19T09:35:00+05:30,19541.2,19541.95,19534.2,19538.2
2025-03-19T09:40:00+05:30,19538.2,19538.82,19534.2,19537.32
2025-03-19T09:45:00+05:30,19537.32,19537.82,19528.7,19531.32
2025-03-19T09:50:00+05:30,19531.32,19533.7,19527.95,19533.57
2025-03-19T09:55:00+05:30,19533.57,19535.45,19524.02,19526.95
2025-03-19T10:00:00+05:30,19526.95,19533.07,19523.95,19524.32
2025-03-19T10:05:00+05:30,19524.32,19528.07,19523.45,19525.95
2025-03-19T10:10:00+05:30,19525.95,19526.32,19518.7,19524.7
2025-03-19T10:15:00+05:30,19524.7,19529.45,19522.82,19527.57
2025-03-19T10:20:00+05:30,19527.57,19527.95,19520.07,19523.82
2025-03-19T10:25:00+05:30,19523.82,19525.82,19519.57,19523.32
2025-03-19T10:30:00+05:30,19523.32,19525.2,19514.95,19516.07
2025-03-19T10:35:00+05:30,19516.07,19522.07,19511.32,19517.95
2025-03-19T10:40:00+05:30,19517.95,19524.2,19515.45,19516.07
2025-03-19T10:45:00+05:30,19516.07,19521.82,19514.32,19517.07
2025-03-19T10:50:00+05:30,19517.07,19527.45,19515.82,19527.07
2025-03-19T10:55:00+05:30,19527.07,19536.95,19526.32,19534.82
2025-03-19T11:00:00+05:30,19534.82,19547.82,19534.7,19546.45
2025-03-19T11:05:00+05:30,19546.45,19550.95,19538.2,19543.95
2025-03-19T11:10:00+05:30,19543.95,19546.2,19538.32,19541.32
2025-03-19T11:15:00+05:30,19541.32,19543.95,19528.07,19528.32
2025-03-19T11:20:00+05:30,19528.32,19531.82,19521.2,19523.57
2025-03-19T11:25:00+05:30,19523.57,19527.45,19520.82,19527.07
2025-03-19T11:30:00+05:30,19527.07,19529.45,19517.82,19529.32
2025-03-19T11:35:00+05:30,19529.32,19531.45,19520.32,19526.57
2025-03-19T11:40:00+05:30,19526.57,19528.07,19513.52,19514.7
2025-03-19T11:45:00+05:30,19514.7,19517.95,19512.32,19516.32
2025-03-19T11:50:00+05:30,19516.32,19524.57,19513.57,19519.82
2025-03-19T11:55:00+05:30,19519.82,19525.7,19516.32,19524.57
2025-03-19T12:00:00+05:30,19524.57,19526.95,19505.7,19526.32
2025-03-19T12:05:00+05:30,19526.32,19532.7,19522.32,19524.07
2025-03-19T12:10:00+05:30,19524.07,19529.2,19519.07,19526.07
2025-03-19T12:15:00+05:30,19526.07,19531.07,19521.7,19522.95
2025-03-19T12:20:00+05:30,19522.95,19527.95,19514.95,19526.57
2025-03-19T12:25:00+05:30,19526.57,19528.82,19524.32,19528.32
2025-03-19T12:30:00+05:30,19528.32,19528.57,19504.7,19508.95
2025-03-19T12:35:00+05:30,19508.95,19510.07,19494.95,19497.07
2025-03-19T12:40:00+05:30,19497.07,19505.32,19485.2,19486.45
2025-03-19T12:45:00+05:30,19486.45,19509.7,19486.45,19509.45
2025-03-19T12:50:00+05:30,19509.45,19514.07,19497.07,19505.95
2025-03-19T12:55:00+05:30,19505.95,19516.32,19505.82,19513.32
2025-03-19T13:00:00+05:30,19513.32,19516.07,19502.07,19504.2
2025-03-19T13:05:00+05:30,19504.2,19505.57,19471.07,19474.2
2025-03-19T13:10:00+05:30,19474.2,19479.32,19449.95,19459.07
2025-03-19T13:15:00+05:30,19459.07,19474.45,19450.32,19471.57
2025-03-19T13:20:00+05:30,19471.57,19481.32,19461.82,19467.82
2025-03-19T13:25:00+05:30,19467.82,19469.07,19452.57,19463.07
2025-03-19T13:30:00+05:30,19463.07,19489.07,19461.32,19481.45
2025-03-19T13:35:00+05:30,19481.45,19506.95,19475.82,19503.57
2025-03-19T13:40:00+05:30,19503.57,19506.45,19481.95,19496.7
2025-03-19T13:45:00+05:30,19496.7,19498.32,19476.2,19492.7
2025-03-19T13:50:00+05:30,19492.7,19504.07,19489.45,19494.95
2025-03-19T13:55:00+05:30,19494.95,19513.7,19492.57,19509.7
2025-03-19T14:00:00+05:30,19509.7,19533.32,19505.57,19533.32
2025-03-19T14:05:00+05:30,19533.32,19536.2,19527.7,19528.32
2025-03-19T14:10:00+05:30,19528.32,19529.82,19513.2,19518.82
2025-03-19T14:15:00+05:30,19518.82,19527.32,19510.95,19526.57
2025-03-19T14:20:00+05:30,19526.57,19528.32,19509.95,19520.2
2025-03-19T14:25:00+05:30,19520.2,19522.45,19510.32,19510.45
2025-03-19T14:30:00+05:30,19510.45,19513.7,19498.95,19505.57
2025-03-19T14:35:00+05:30,19505.57,19523.32,19502.82,19521.95
2025-03-19T14:40:00+05:30,19521.95,19527.82,19495.45,19496.07
2025-03-19T14:45:00+05:30,19496.07,19508.32,19495.57,19503.7
2025-03-19T14:50:00+05:30,19503.7,19520.7,19503.32,19519.2
2025-03-19T14:55:00+05:30,19519.2,19534.07,19518.32,19530.7
2025-03-19T15:00:00+05:30,19530.7,19545.32,19526.45,19537.7
2025-03-19T15:05:00+05:30,19537.7,19547.2,19535.82,19543.95
2025-03-19T15:10:00+05:30,19543.95,19548.45,19536.57,19545.7
2025-03-19T15:15:00+05:30,19545.7,19548.82,19537.45,19548.7
2025-03-19T15:20:00+05:30,19548.7,19553.95,19543.07,19553.32
2025-03-19T15:25:00+05:30,19553.32,19554.82,19543.7,19551.02
2025-03-19T15:30:00+05:30,19551.02,19570.82,19550.52,19566.7
2025-03-19T15:35:00+05:30,19566.7,19567.95,19551.32,19553.82
2025-03-19T15:40:00+05:30,19553.82,19563.2,19549.7,19560.32
2025-03-19T15:45:00+05:30,19560.32,19562.57,19548.7,19558.57
2025-03-19T15:50:00+05:30,19558.57,19560.45,19550.82,19553.2
2025-03-19T15:55:00+05:30,19553.2,19561.45,19545.32,19561.07
2025-03-19T16:00:00+05:30,19561.07,19573.32,19557.32,19562.45
2025-03-19T16:05:00+05:30,19562.45,19565.2,19552.32,19554.82
2025-03-19T16:10:00+05:30,19554.82,19555.95,19544.57,19546.82
2025-03-19T16:15:00+05:30,19546.82,19552.32,19542.82,19549.45
2025-03-19T16:20:00+05:30,19549.45,19550.32,19540.57,19542.82
2025-03-19T16:25:00+05:30,19542.82,19549.57,19536.27,19547.07
2025-03-19T16:30:00+05:30,19547.07,19551.7,19540.2,19549.57
2025-03-19T16:35:00+05:30,19549.57,19553.2,19547.45,19552.95
2025-03-19T16:40:00+05:30,19552.95,19565.82,19550.2,19565.7
2025-03-19T16:45:00+05:30,19565.7,19566.2,19553.32,19559.32
2025-03-19T16:50:00+05:30,19559.32,19565.2,19551.82,19562.32
2025-03-19T16:55:00+05:30,19562.32,19568.82,19558.07,19562.32
2025-03-19T17:00:00+05:30,19562.32,19562.32,19555.2,19560.07
2025-03-19T17:05:00+05:30,19560.07,19569.7,19558.07,19568.32
2025-03-19T17:10:00+05:30,19568.32,19579.07,19565.45,19577.07
2025-03-19T17:15:00+05:30,19577.07,19579.95,19562.95,19571.32
2025-03-19T17:20:00+05:30,19571.32,19574.45,19566.57,19567.95
2025-03-19T17:25:00+05:30,19567.95,19573.07,19537.27,19562.57
2025-03-19T17:30:00+05:30,19562.57,19573.2,19550.32,19554.95
2025-03-19T17:35:00+05:30,19554.95,19566.95,19550.7,19555.82
2025-03-19T17:40:00+05:30,19555.82,19567.2,19553.95,19559.07
2025-03-19T17:45:00+05:30,19559.07,19572.2,19551.7,19553.82
2025-03-19T17:50:00+05:30,19553.82,19555.7,19543.07,19545.82
2025-03-19T17:55:00+05:30,19545.82,19558.7,19539.32,19545.32
2025-03-19T18:00:00+05:30,19545.32,19550.95,19534.95,19549.45
2025-03-19T18:05:00+05:30,19549.45,19552.2,19537.07,19538.57
2025-03-19T18:10:00+05:30,19538.57,19552.32,19533.32,19552.2
2025-03-19T18:15:00+05:30,19552.2,19563.32,19549.07,19555.82
2025-03-19T18:20:00+05:30,19555.82,19560.2,19553.7,19557.82
2025-03-19T18:25:00+05:30,19557.82,19557.82,19541.2,19551.57
2025-03-19T18:30:00+05:30,19551.57,19558.7,19547.32,19547.82
2025-03-19T18:35:00+05:30,19547.82,19561.32,19546.7,19555.07
2025-03-19T18:40:00+05:30,19555.07,19556.45,19536.32,19551.45
2025-03-19T18:45:00+05:30,19551.45,19556.82,19538.45,19549.45
2025-03-19T18:50:00+05:30,19549.45,19554.7,19541.07,19548.45
2025-03-19T18:55:00+05:30,19548.45,19582.2,19541.7,19579.2
2025-03-19T19:00:00+05:30,19579.2,19605.72,19558.100000000002,19561.47
2025-03-19T19:05:00+05:30,19561.47,19579.850000000002,19539.22,19557.850000000002
2025-03-19T19:10:00+05:30,19557.850000000002,19572.97,19498.100000000002,19517.350000000002
2025-03-19T19:15:00+05:30,19517.350000000002,19589.100000000002,19513.600000000002,19575.600000000002
2025-03-19T19:20:00+05:30,19575.600000000002,19628.600000000002,19562.100000000002,19622.600000000002
2025-03-19T19:25:00+05:30,19622.600000000002,19634.100000000002,19608.850000000002,19614.100000000002
2025-03-19T19:30:00+05:30,19614.100000000002,19657.600000000002,19613.47,19652.72
2025-03-19T19:35:00+05:30,19652.72,19689.47,19646.600000000002,19684.600000000002
2025-03-19T19:40:00+05:30,19684.600000000002,19686.350000000002,19653.72,19672.72
2025-03-19T19:45:00+05:30,19672.72,19679.100000000002,19654.850000000002,19676.600000000002
2025-03-19T19:50:00+05:30,19676.600000000002,19682.100000000002,19651.350000000002,19655.600000000002
2025-03-19T19:55:00+05:30,19655.600000000002,19663.600000000002,19633.97,19639.100000000002
2025-03-19T20:00:00+05:30,19639.100000000002,19651.97,19626.97,19642.97
2025-03-19T20:05:00+05:30,19642.97,19656.350000000002,19628.850000000002,19641.47
2025-03-19T20:10:00+05:30,19641.47,19651.100000000002,19607.22,19619.600000000002
2025-03-19T20:15:00+05:30,19619.600000000002,19625.850000000002,19598.97,19620.100000000002
2025-03-19T20:20:00+05:30,19620.100000000002,19620.350000000002,19586.97,19592.97
2025-03-19T20:25:00+05:30,19592.97,19605.22,19580.600000000002,19590.22
2025-03-19T20:30:00+05:30,19590.22,19612.47,19582.47,19608.850000000002
2025-03-19T20:35:00+05:30,19608.850000000002,19651.72,19607.22,19650.350000000002
2025-03-19T20:40:00+05:30,19650.350000000002,19666.600000000002,19647.22,19651.47
2025-03-19T20:45:00+05:30,19651.47,19655.72,19615.97,19619.350000000002
2025-03-19T20:50:00+05:30,19619.350000000002,19665.100000000002,19612.600000000002,19654.47
2025-03-19T20:55:00+05:30,19654.47,19673.47,19643.850000000002,19665.100000000002
2025-03-19T21:00:00+05:30,19665.100000000002,19679.600000000002,19651.72,19673.350000000002
2025-03-19T21:05:00+05:30,19673.350000000002,19679.350000000002,19662.22,19673.350000000002
2025-03-19T21:10:00+05:30,19673.350000000002,19692.47,19672.100000000002,19689.850000000002
2025-03-19T21:15:00+05:30,19689.850000000002,19693.72,19679.600000000002,19692.350000000002
2025-03-19T21:20:00+05:30,19692.350000000002,19726.600000000002,19691.97,19714.850000000002
2025-03-19T21:25:00+05:30,19714.850000000002,19724.97,19697.850000000002,19710.350000000002
2025-03-19T21:30:00+05:30,19710.350000000002,19717.100000000002,19698.72,19701.100000000002
2025-03-19T21:35:00+05:30,19701.100000000002,19722.72,19697.72,19706.350000000002
